subj,age in month,birth order,birth_order_num,father level of education,mother level of education,sex,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50,item_51,item_52,item_53,item_54,item_55,item_56,item_57,item_58,item_59,item_60,item_61,item_62,item_63,item_64,item_65,item_66,item_67,item_68,item_69,item_70,item_71,item_72,item_73,item_74,item_75,item_76,item_77,item_78,item_79,item_80,item_81,item_82,item_83,item_84,item_85,item_86,item_87,item_88,item_89,item_90,item_91,item_92,item_93,item_94,item_95,item_96,item_97,item_98,item_99,item_100,item_101,item_102,item_103,item_104,item_105,item_106,item_107,item_108,item_109,item_110,item_111,item_112,item_113,item_114,item_115,item_116,item_117,item_118,item_119,item_120,item_121,item_122,item_123,item_124,item_125,item_126,item_127,item_128,item_129,item_130,item_131,item_132,item_133,item_134,item_135,item_136,item_137,item_138,item_139,item_140,item_141,item_142,item_143,item_144,item_145,item_146,item_147,item_148,item_149,item_150,item_151,item_152,item_153,item_154,item_155,item_156,item_157,item_158,item_159,item_160,item_161,item_162,item_163,item_164,item_165,item_166,item_167,item_168,item_169,item_170,item_171,item_172,item_173,item_174,item_175,item_176,item_177,item_178,item_179,item_180,item_181,item_182,item_183,item_184,item_185,item_186,item_187,item_188,item_189,item_190,item_191,item_192,item_193,item_194,item_195,item_196,item_197,item_198,item_199,item_200,item_201,item_202,item_203,item_204,item_205,item_206,item_207,item_208,item_209,item_210,item_211,item_212,item_213,item_214,item_215,item_216,item_217,item_218,item_219,item_220,item_221,item_222,item_223,item_224,item_225,item_226,item_227,item_228,item_229,item_230,item_231,item_232,item_233,item_234,item_235,item_236,item_237,item_238,item_239,item_240,item_241,item_242,item_243,item_244,item_245,item_246,item_247,item_248,item_249,item_250,item_251,item_252,item_253,item_254,item_255,item_256,item_257,item_258,item_259,item_260,item_261,item_262,item_263,item_264,item_265,item_266,item_267,item_268,item_269,item_270,item_271,item_272,item_273,item_274,item_275,item_276,item_277,item_278,item_279,item_280,item_281,item_282,item_283,item_284,item_285,item_286,item_287,item_288,item_289,item_290,item_291,item_292,item_293,item_294,item_295,item_296,item_297,item_298,item_299,item_300,item_301,item_302,item_303,item_304,item_305,item_306,item_307,item_308,item_309,item_310,item_311,item_312,item_313,item_314,item_315,item_316,item_317,item_318,item_319,item_320,item_321,item_322,item_323,item_324,item_325,item_326,item_327,item_328,item_329,item_330,item_331,item_332,item_333,item_334,item_335,item_336,item_337,item_338,item_339,item_340,item_341,item_342,item_343,item_344,item_345,item_346,item_347,item_348,item_349,item_350,item_351,item_352,item_353,item_354,item_355,item_356,item_357,item_358,item_359,item_360,item_361,item_362,item_363,item_364,item_365,item_366,item_367,item_368,item_369,item_370,item_371,item_372,item_373,item_374,item_375,item_376,item_377,item_378,item_379,item_380,item_381,item_382,item_383,item_384,item_385,item_386,item_387,item_388,item_389,item_390,item_391,item_392,item_393,item_394,item_395,item_396,item_397,item_398,item_399,item_400,item_401,item_402,item_403,item_404,item_405,item_406,item_407,item_408,item_409,item_410,item_411,item_412,item_413,item_414,item_415,item_416,item_417,item_418,item_419,item_420,item_421,item_422,item_423,item_424,item_425,item_426,item_427,item_428,item_429,item_430,item_431,item_432,item_433,item_434,item_435,item_436,item_437,item_438,item_439,item_440,item_441,item_442,item_443,item_444,item_445,item_446,item_447,item_448,item_449,item_450,item_451,item_452,item_453,item_454,item_455,item_456,item_457,item_458,item_459,item_460,item_461,item_462,item_463,item_464,item_465,item_466,item_467,item_468,item_469,item_470,item_471,item_472,item_473,item_474,item_475,item_476,item_477,item_478,item_479,item_480,item_481,item_482,item_483,item_484,item_485,item_486,item_487,item_488,item_489,item_490,item_491,item_492,item_493,item_494,item_495,item_496,item_497,item_498,item_499,item_500,item_501,item_502,item_503,item_504,item_505,item_506,item_507,item_508,item_509,item_510,item_511,item_512,item_513,item_514,item_515,item_516,item_517,item_518,item_519,item_520,item_521,item_522,item_523,item_524,item_525,item_526,item_527,item_528,item_529,item_530,item_531,item_532,item_533,item_534,item_535,item_536,item_537,item_538,item_539,item_540,item_541,item_542,item_543,item_544,item_545,item_546,item_547,item_548,item_549,item_550,item_551,item_552,item_553,item_554,item_555,item_556,item_557,item_558,item_559,item_560,item_561,item_562,item_563,item_564,item_565,item_566,item_567,item_568,item_569,item_570,item_571,item_572,item_573,item_574,item_575,item_576,item_577,item_578,item_579,item_580,item_581,item_582,item_583,item_584,item_585,item_586,item_587,item_588,item_589,item_590,item_591,item_592,item_593,item_594,item_595,item_596,item_597,item_598,item_599,item_600,item_601,item_602,item_603,item_604,item_605,item_606,item_607,item_608,item_609,item_610,item_611,item_612,item_613,item_614,item_615,item_616,item_617,item_618,item_619,item_620,item_621,item_622,item_623,item_624,item_625,item_626,item_627,item_628,item_629,item_630,item_631,item_632,item_633,item_634,item_635,item_636,item_637,item_638,item_639,item_640,item_641,item_642,item_643,item_644,item_645,item_646,item_647,item_648,item_649,item_650,item_651,item_652,item_653,item_654,item_655,item_656,item_657,item_658,item_659,item_660,item_661,item_662,item_663,item_664,item_665,item_666,item_667,item_668,item_669,item_670,item_671,item_672,item_673,item_674,item_675,item_676,item_677,item_678,item_679,item_680,item_681,item_682,item_683,item_684,item_685,item_686,item_687,item_688,item_689,item_690
125,29,0,1,,,F,,1,,,,,1,,,,,1,,,1,,1,,1,,,,,,,,,,1,,,1,,1,1,,,,,1,,,1,,,1,,1,,,,1,1,,,,,,,,1,1,,,1,1,,,,,,,,1,,,,,1,1,,1,,1,,,1,,1,,,,,,1,,,1,,,,,1,,,,,,1,,,1,,,,1,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,1,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,1,1,1,,1,,1,1,1,,,1,1,1,,,,,1,,,,,,,,,,,,1,,,,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,1,,1,,1,,1,,1,1,,,,1,,,,,,,,,1,,,,,,,,1,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,1,,,,,,,,,,1,1,,1,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,1,1,,1,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,
126,30,0,1,,,M,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,,,,,,1,1,1,1,1,,1,1,,,,,1,1,,1,1,1,1,1,1,1,,,1,1,1,,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,1,,1,1,1,1,1,,,1,1,1,,,1,,,1,,,1,,1,,,1,,1,,1,1,,1,1,1,1,1,,,,1,1,1,1,,,1,,1,,1,1,,1,,,1,,1,1,,,,1,1,,,1,,,1,,1,1,1,,1,,1,1,,,,1,,,,,1,,,1,,,,,1,1,,,,,1,1,1,,,,,1,1,1,,,1,,1,1,1,,1,1,1,,1,1,,,1,,1,,1,,1,1,1,,1,,1,1,,1,,,,1,1,,,,1,1,,1,1,,1,,,,,,1,1,,1,,1,1,1,,,1,1,,1,,,1,,1,1,1,,1,,1,1,1,1,1,,1,1,,1,,1,,1,,1,1,1,,1,1,,,1,1,,,1,1,,,1,1,1,1,,1,,,1,1,1,,1,,,,1,,,,1,1,1,1,1,1,1,,,1,1,1,,1,1,,,,1,1,1,,,1,,,1,1,1,1,1,,,,1,1,,1,1,,1,,1,,,,,1,1,1,,1,1,,,1,1,1,,1,1,,,1,1,1,1,1,1,1,1,,1,,,,,,1,1,1,1,,,1,1,,1,1,,1,1,1,1,1,,1,1,1,,1,1,,1,1,,,,,,,,1,1,1,1,1,1,1,1,1,,1,1,,,1,1,,1,,1,,1,,1,,1,1,1,1,,1,1,1,1,,,,1,,1,1,,1,,1,1,1,,1,,,,1,1,,1,,,1,1,1,1,,1,,,1,,,,1,,,1,,,1,,1,,1,1,1,,1,1,,1,,1,,1,1,1,,1,,,,,1,1,,1,1,1,,,,,1,,1,1,,,1,,,,,,,1,,1,,1,1,,,1,,,1,,,,,,1,,,1,,1,1,,,,1,,,,,,,1,1,,,,,1,,,,1,1,1,,,,,1,,1,1,,,1,1,1,1,,,,,,,1,,1,1,1,,,,,1,1,1,,1,,1,1,,1,1,1,,,1,1,1,1,1,1,1,1,,,,1,1,,,1,,1,1,,,,,,,,,,,,,1,,,1,,,
127,30,0,1,,,F,1,1,1,1,1,,1,1,1,,1,,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,1,,1,,,,,1,1,1,1,,1,1,1,,,,1,,,,1,1,,,1,1,,,,,1,,1,1,,1,1,,1,1,,1,1,,,1,,,1,,1,,,,1,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,,1,1,1,1,,1,1,1,,1,1,1,,1,1,,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,,1,,1,1,,1,1,,,1,1,,,1,1,1,,1,1,1,,1,,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,,,1,1,,1,,1,1,,1,1,1,1,1,,,,1,1,1,1,,1,,1,,1,,1,,,1,,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,1,,1,1,,,,1,1,,,1,1,,1,1,1,,1,1,,1,1,,1,1,,,,,1,1,1,,1,,1,1,,1,,1,1,1,1,1,1,,1,1,,1,1,1,,1,1,,,,,1,1,1,1,1,1,1,,1,,1,1,,,,,1,1,1,1,,1,,1,,,1,1,1,,1,1,1,,,,1,1,1,,1,1,1,,1,,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,,,,1,1,,,,,1,1,1,1,,1,1,1,,1,1,,1,1,,,1,1,,,1,1,,1,1,1,,1,1,1,1,1,1,,,1,1,,1,,1,,1,,1,,1,1,1,,,1,1,1,1,,,,,,1,,,1,1,1,1,1,1,1,,1,,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,,,1,1,,1,,1,1,1,1,,1,1,,1,,1,1,1,,1,,1,1,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,1,1,1,1,1,1,1,1,,1,,,1,1,1,1,1,1,1,,1,1,1,,,1,,,,1,,1,1,1,,,,1,1,,1,,1,1,,1,,,1,1,,,1,1,1,1,1,1,1,,1,,,,,1,,1,1,1,1,,1,1,1,1,1,,1,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,,1,1,1,,,,1,,,1,,1,,1,1,1,
128,30,4,,,,M,1,,,,1,,1,1,1,1,,,1,,1,1,1,,1,,1,1,,1,1,1,1,,,,1,,1,,1,1,,,1,1,,,1,,,1,,1,1,,,1,1,,,,,,,,,1,1,,1,1,,,,,,,,,,1,1,,1,1,,1,1,1,,,,,1,,,,,,1,,1,1,,,,,1,1,1,,1,,1,,,,,1,,1,1,,,,,1,1,1,,,,,1,1,,,1,1,,,1,,1,1,,,1,1,1,,1,,1,,1,,1,,,1,,,1,,,1,,,1,1,,1,,,,1,,,,,,1,,1,,,,,1,1,,,1,,,1,,1,1,1,,1,,,,,,,1,1,,1,,,,,1,1,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,1,1,,,1,,,,,1,,1,,1,,1,1,,,1,,,1,1,,1,1,,,1,1,1,1,,1,,1,1,1,,1,,1,1,,1,,,,1,,,1,,1,1,1,,1,1,,,,,1,,,,1,,1,,,,,1,1,1,,1,,,,1,,,,1,1,,1,1,1,1,1,,1,1,1,,1,1,,,,,,,1,1,1,,1,,1,,,1,,,1,,,1,,1,,,,1,,,,,,1,,,1,1,,,1,1,1,,1,1,,,1,,,1,1,,,1,1,,,,,,,1,,1,,,,,1,,,,1,1,,,,,,,,,,,1,,1,1,,,,1,,,1,,,,,,1,,,1,,,1,,,,1,,,,,,1,,,,1,1,,,,,1,1,,,,,,,1,,,,1,,1,,,1,,,1,,,1,,,1,1,1,1,1,1,,1,,1,1,,,1,1,,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,,1,,,1,,1,1,1,1,1,1,1,,1,1,,1,1,,1,,,1,1,,1,1,1,,1,1,,1,1,,,1,1,1,,,1,1,,,1,1,1,,1,1,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,1,,1,1,,,,1,1,,,1,,1,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,1,1,,,1,,,,1,1,,,,,,,,1,1,,1,,,,1,,,,1,,,,,,,1,,,1
129,30,0,1,,,F,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,,,,,,,1,,1,,,1,,,,,,1,1,,,,,1,,,,,,1,1,,,1,,1,1,,1,1,,,1,1,1,,1,,,,,,,1,1,1,1,1,,1,1,,,,1,,1,,1,,1,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,1,1,,1,,,1,,1,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,1,1,,,,,,,,,,1,,,,,,,,1,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,1,1,,,1,1,,,,,,1,,,1,,1,,,,1,,1,,,1,,1,,1,,1,,,,,,,1,,,,,,,,1,,,1,,,1,,1,,,,,,,1,,,,,,,,,,1,1,,,,,,1,1,,,,,1,,,1,1,,,1,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,1,,1,,,,,1,,1,1,,,1,1,,,1,,,1,,,,,,1,,,,,,,,,1,1,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,1,1,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
130,30,2,,,,M,1,1,,1,,,1,,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,30,1,1,,,F,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,,1,1,1,,1,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,1,,1,,,1,,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1
132,30,1,1,,,F,1,1,1,1,1,,1,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,,1,1,1,1,1,1,,1,,1,1,,1,1,,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,1,,1,1,1,1,1,1,1,,1,1,1,1,,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,,,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,1,,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,,1,1,1,,1,1,1,,1,1,1,1
133,30,0,1,,,M,1,1,,,,1,1,,1,1,1,,1,,1,1,1,1,1,,,1,,,,,1,,1,1,1,1,1,1,,1,,,1,1,1,1,1,1,,1,,1,1,,,1,1,,,1,,,,,1,1,1,1,1,1,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,1,1,1,1,1,,,1,1,,,1,,1,1,1,,,,1,1,1,,,1,,1,1,1,1,,1,1,,1,1,1,,,1,1,,1,,1,1,1,1,1,,,,1,,,,,,,1,,1,,,1,1,1,1,,1,1,,,1,,1,1,1,,,,,,,,,,,,1,1,1,,,,,,1,1,,,,,,1,,,,1,1,1,,1,1,,,,,1,,,,1,,1,,1,,,,1,1,1,1,,1,,,,1,,,1,,,1,1,,,1,,,1,,,1,1,,,1,,1,1,1,1,1,,,1,1,,1,1,,1,1,1,,1,,1,,1,1,1,,1,,1,1,,1,,1,,1,,1,1,,,,1,,,1,1,,,1,1,,,1,1,1,1,,1,,,,1,,,1,,,,,,,,,1,1,1,1,,,,1,1,1,1,,1,,,,,,1,1,1,,1,1,,,1,,1,1,,,,,1,,1,1,,1,,1,,,,,,1,1,,1,1,,,1,1,,,1,1,,,1,,1,1,1,,,1,,1,,,,,1,1,1,1,1,,,,1,,1,1,,,,,1,1,,1,1,1,,1,1,,1,1,,,1,1,,,1,,,,1,1,,1,1,1,,1,,,,1,1,1,1,1,,,1,,,1,1,1,1,,,1,1,1,1,1,,,1,,1,,,1,1,,,1,,1,,,,1,1,,1,,,1,,1,1,,1,,,1,,,,1,,,1,,,1,,1,,1,1,,,,,,,,,,,1,1,,,,,,,1,1,,1,1,1,,,1,1,,,1,1,,,1,,1,,,,,1,,1,1,1,1,1,1,,,,1,,,1,1,,1,,,1,,,1,,,,1,,,1,,1,1,1,1,,,,,1,,,,,,,,,,,,,1,1,1,,1,1,1,,,,,,,,,,1,,1,1,,,,1,,1,,1,,1,,,,,,,1,1,1,1,1,1,,,1,1,,,1,1,,,,,,,,,1,,1,,,,1,,,,,,,1,,,
134,30,0,1,,,F,1,1,,,1,1,,,1,,1,,,,1,1,1,,1,,1,1,,,,,,,1,,1,1,,,,,,,,1,1,,,,,,1,,1,,,,,,,,1,,,,,1,,,1,,1,,,,,,,,,1,,,,1,,,1,1,,,,,1,,,,1,,,,1,1,1,1,,,1,,,,,,1,,,,,,,,,1,,,1,1,1,1,,,1,,1,1,,,,,,,1,,1,1,,,,,,,,,,,1,,1,,,1,,1,1,,,1,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,1,,1,,1,,,1,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,1,,,,,1,1,1,1,,,1,1,,,,1,1,,,,1,,1,,1,1,1,1,1,1,,1,,1,,,,1,,1,,,,,1,,,,,,,,1,,,,,1,1,,,1,,,,,,1,,,,,,,,,1,,1,1,,,,,,1,,,,,,,,,,1,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,,1,,,1,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,1,1,1,,,,,1,,1,,,1,1,1,,,,,,,,,,,,,1,,,,1,,,,1,1,1,,,,,1,,1,,1,,,,,,1,1,,,,,,,1,,,1,1,,,1,,1,,,,,,,1,,,1,1,1,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,1,1,,,,1,,1,,,,1,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,1,1,,,1,,,,,,,,,1,1,,,,,,,1,1,,,,,,,,,,,1,,1,1,,,,,,1,,,,,1,1,,,,,,,,,,,1,,,,1,,,,,,,,,,
