"instrument","gender","age_months","vocab_nwords","percentile"
"Words & Sentences (English)","female","17",16,10
"Words & Sentences (English)","female","17",17,11
"Words & Sentences (English)","female","17",18,12
"Words & Sentences (English)","female","17",19,13
"Words & Sentences (English)","female","17",20,13
"Words & Sentences (English)","female","17",21,14
"Words & Sentences (English)","female","17",22,15
"Words & Sentences (English)","female","17",23,15
"Words & Sentences (English)","female","17",24,16
"Words & Sentences (English)","female","17",25,17
"Words & Sentences (English)","female","17",26,18
"Words & Sentences (English)","female","17",27,19
"Words & Sentences (English)","female","17",28,20
"Words & Sentences (English)","female","17",29,20
"Words & Sentences (English)","female","17",30,21
"Words & Sentences (English)","female","17",31,22
"Words & Sentences (English)","female","17",32,23
"Words & Sentences (English)","female","17",33,23
"Words & Sentences (English)","female","17",34,24
"Words & Sentences (English)","female","17",35,25
"Words & Sentences (English)","female","17",36,25
"Words & Sentences (English)","female","17",37,26
"Words & Sentences (English)","female","17",38,27
"Words & Sentences (English)","female","17",39,28
"Words & Sentences (English)","female","17",40,28
"Words & Sentences (English)","female","17",41,29
"Words & Sentences (English)","female","17",42,30
"Words & Sentences (English)","female","17",43,30
"Words & Sentences (English)","female","17",44,31
"Words & Sentences (English)","female","17",45,31
"Words & Sentences (English)","female","17",46,32
"Words & Sentences (English)","female","17",47,32
"Words & Sentences (English)","female","17",48,33
"Words & Sentences (English)","female","17",49,33
"Words & Sentences (English)","female","17",50,34
"Words & Sentences (English)","female","17",51,34
"Words & Sentences (English)","female","17",52,35
"Words & Sentences (English)","female","17",53,35
"Words & Sentences (English)","female","17",54,36
"Words & Sentences (English)","female","17",55,37
"Words & Sentences (English)","female","17",56,37
"Words & Sentences (English)","female","17",57,38
"Words & Sentences (English)","female","17",58,39
"Words & Sentences (English)","female","17",59,39
"Words & Sentences (English)","female","17",60,40
"Words & Sentences (English)","female","17",61,40
"Words & Sentences (English)","female","17",62,41
"Words & Sentences (English)","female","17",63,42
"Words & Sentences (English)","female","17",64,42
"Words & Sentences (English)","female","17",65,43
"Words & Sentences (English)","female","17",66,44
"Words & Sentences (English)","female","17",67,44
"Words & Sentences (English)","female","17",68,45
"Words & Sentences (English)","female","17",69,45
"Words & Sentences (English)","female","17",70,46
"Words & Sentences (English)","female","17",71,46
"Words & Sentences (English)","female","17",72,47
"Words & Sentences (English)","female","17",73,47
"Words & Sentences (English)","female","17",74,48
"Words & Sentences (English)","female","17",75,48
"Words & Sentences (English)","female","17",76,48
"Words & Sentences (English)","female","17",77,49
"Words & Sentences (English)","female","17",78,49
"Words & Sentences (English)","female","17",79,50
"Words & Sentences (English)","female","17",80,50
"Words & Sentences (English)","female","17",81,50
"Words & Sentences (English)","female","17",82,51
"Words & Sentences (English)","female","17",83,51
"Words & Sentences (English)","female","17",84,52
"Words & Sentences (English)","female","17",85,52
"Words & Sentences (English)","female","17",86,53
"Words & Sentences (English)","female","17",87,53
"Words & Sentences (English)","female","17",88,53
"Words & Sentences (English)","female","17",89,54
"Words & Sentences (English)","female","17",90,54
"Words & Sentences (English)","female","17",91,55
"Words & Sentences (English)","female","17",92,55
"Words & Sentences (English)","female","17",93,55
"Words & Sentences (English)","female","17",94,56
"Words & Sentences (English)","female","17",95,56
"Words & Sentences (English)","female","17",96,56
"Words & Sentences (English)","female","17",97,57
"Words & Sentences (English)","female","17",98,57
"Words & Sentences (English)","female","17",99,57
"Words & Sentences (English)","female","17",100,58
"Words & Sentences (English)","female","17",101,58
"Words & Sentences (English)","female","17",102,58
"Words & Sentences (English)","female","17",103,59
"Words & Sentences (English)","female","17",104,59
"Words & Sentences (English)","female","17",105,59
"Words & Sentences (English)","female","17",106,60
"Words & Sentences (English)","female","17",107,60
"Words & Sentences (English)","female","17",108,60
"Words & Sentences (English)","female","17",109,61
"Words & Sentences (English)","female","17",110,61
"Words & Sentences (English)","female","17",111,62
"Words & Sentences (English)","female","17",112,62
"Words & Sentences (English)","female","17",113,63
"Words & Sentences (English)","female","17",114,63
"Words & Sentences (English)","female","17",115,64
"Words & Sentences (English)","female","17",116,64
"Words & Sentences (English)","female","17",117,65
"Words & Sentences (English)","female","17",118,65
"Words & Sentences (English)","female","17",119,65
"Words & Sentences (English)","female","17",120,66
"Words & Sentences (English)","female","17",121,66
"Words & Sentences (English)","female","17",122,67
"Words & Sentences (English)","female","17",123,67
"Words & Sentences (English)","female","17",124,67
"Words & Sentences (English)","female","17",125,68
"Words & Sentences (English)","female","17",126,68
"Words & Sentences (English)","female","17",127,68
"Words & Sentences (English)","female","17",128,69
"Words & Sentences (English)","female","17",129,69
"Words & Sentences (English)","female","17",130,69
"Words & Sentences (English)","female","17",131,70
"Words & Sentences (English)","female","17",132,70
"Words & Sentences (English)","female","17",133,70
"Words & Sentences (English)","female","17",134,71
"Words & Sentences (English)","female","17",135,71
"Words & Sentences (English)","female","17",136,71
"Words & Sentences (English)","female","17",137,71
"Words & Sentences (English)","female","17",138,72
"Words & Sentences (English)","female","17",139,72
"Words & Sentences (English)","female","17",140,72
"Words & Sentences (English)","female","17",141,72
"Words & Sentences (English)","female","17",142,73
"Words & Sentences (English)","female","17",143,73
"Words & Sentences (English)","female","17",144,73
"Words & Sentences (English)","female","17",145,73
"Words & Sentences (English)","female","17",146,74
"Words & Sentences (English)","female","17",147,74
"Words & Sentences (English)","female","17",148,74
"Words & Sentences (English)","female","17",149,74
"Words & Sentences (English)","female","17",150,75
"Words & Sentences (English)","female","17",151,75
"Words & Sentences (English)","female","17",152,75
"Words & Sentences (English)","female","17",153,75
"Words & Sentences (English)","female","17",154,75
"Words & Sentences (English)","female","17",155,76
"Words & Sentences (English)","female","17",156,76
"Words & Sentences (English)","female","17",157,76
"Words & Sentences (English)","female","17",158,76
"Words & Sentences (English)","female","17",159,77
"Words & Sentences (English)","female","17",160,77
"Words & Sentences (English)","female","17",161,77
"Words & Sentences (English)","female","17",162,77
"Words & Sentences (English)","female","17",163,78
"Words & Sentences (English)","female","17",164,78
"Words & Sentences (English)","female","17",165,78
"Words & Sentences (English)","female","17",166,78
"Words & Sentences (English)","female","17",167,78
"Words & Sentences (English)","female","17",168,79
"Words & Sentences (English)","female","17",169,79
"Words & Sentences (English)","female","17",170,79
"Words & Sentences (English)","female","17",171,79
"Words & Sentences (English)","female","17",172,80
"Words & Sentences (English)","female","17",173,80
"Words & Sentences (English)","female","17",174,80
"Words & Sentences (English)","female","17",175,80
"Words & Sentences (English)","female","17",176,80
"Words & Sentences (English)","female","17",177,81
"Words & Sentences (English)","female","17",178,81
"Words & Sentences (English)","female","17",179,81
"Words & Sentences (English)","female","17",180,81
"Words & Sentences (English)","female","17",181,81
"Words & Sentences (English)","female","17",182,81
"Words & Sentences (English)","female","17",183,81
"Words & Sentences (English)","female","17",184,82
"Words & Sentences (English)","female","17",185,82
"Words & Sentences (English)","female","17",186,82
"Words & Sentences (English)","female","17",187,82
"Words & Sentences (English)","female","17",188,82
"Words & Sentences (English)","female","17",189,82
"Words & Sentences (English)","female","17",190,82
"Words & Sentences (English)","female","17",191,82
"Words & Sentences (English)","female","17",192,83
"Words & Sentences (English)","female","17",193,83
"Words & Sentences (English)","female","17",194,83
"Words & Sentences (English)","female","17",195,83
"Words & Sentences (English)","female","17",196,83
"Words & Sentences (English)","female","17",197,83
"Words & Sentences (English)","female","17",198,83
"Words & Sentences (English)","female","17",199,83
"Words & Sentences (English)","female","17",200,84
"Words & Sentences (English)","female","17",201,84
"Words & Sentences (English)","female","17",202,84
"Words & Sentences (English)","female","17",203,84
"Words & Sentences (English)","female","17",204,84
